"","Country Name","Country Code","Year","GDP","FDI","GDPgr","Oilrents","Taxrevenue","ControlCorruption","CPIA","log GDP"
"564","Bolivia","BOL","2009",17339992194,"2.439678146","3.356999574","1.999018541","..","-0.631416976","3.5",23.5762813581257
"565","Bolivia","BOL","2008",16674276286,"3.072610748","6.148497875","5.133588986","..","-0.528391659","3.5",23.5371330266668
"566","Bolivia","BOL","2007",13120108008,"2.791853857","4.564384269","4.874828331","16.96486574","-0.402193725","3.5",23.2974118527455
"567","Bolivia","BOL","2006",11451844902,"2.451687561","4.797008824","6.905111134","16.81616816","-0.431123644","3.5",23.1614166807794
"568","Bolivia","BOL","2005",9549122905,"-2.498868245","4.421433127","7.330803","16.2151641","-0.741979063","3",22.9797151448129
"569","Bolivia","BOL","2004",8773451752,"0.745772609","4.173295589","5.088680927","15.0163488","-0.809159338","..",22.8949961522127
"570","Bolivia","BOL","2003",8082399640,"2.442343967","2.711339837","3.578409761","12.97300032","-0.853618503","..",22.8129546505366
"571","Bolivia","BOL","2002",7905485146,"8.557893506","2.485565738","3.201434367","13.18410498","-0.940807521","..",22.7908226777677
"572","Bolivia","BOL","2001",8141516928,"8.668605694","1.683799127","2.701914545","11.78254605","..","..",22.8202423543901
"573","Bolivia","BOL","2000",8397855485,"8.768309973","2.507810809","3.200719159","12.33080288","-0.483501077","..",22.8512422107965
"574","Bosnia and Herzegovina","BIH","2023",27592361388,"3.751684073","1.994395203","..","19.05868529","-0.581560016","..",24.0408048100597
"575","Bosnia and Herzegovina","BIH","2022",24534663636,"3.470413489","4.226811011","..","19.09105987","-0.684315622","..",23.9233527968365
"576","Bosnia and Herzegovina","BIH","2021",23672712242,"3.242308168","7.38996234","0","19.0981492","-0.66607517","..",23.8875888395437
"577","Bosnia and Herzegovina","BIH","2020",20226036564,"2.389390484","-3.015095148","0","18.75064473","-0.643099904","..",23.7302365501969
"578","Bosnia and Herzegovina","BIH","2019",20482608755,"2.186613775","2.887343344","0","19.82659719","-0.647259772","..",23.7428420096207
"579","Bosnia and Herzegovina","BIH","2018",20484053869,"2.937813584","3.827499205","0","20.14102254","-0.60617435","..",23.7429125603519
"580","Bosnia and Herzegovina","BIH","2017",18326373366,"2.77975919","3.244100959","0","19.98764986","-0.554221451","..",23.6316070268495
"581","Bosnia and Herzegovina","BIH","2016",17116926328,"1.829756975","3.242255212","0","19.71374557","-0.486797899","..",23.5633336546254
"582","Bosnia and Herzegovina","BIH","2015",16404348871,"2.335293029","4.314750611","0","19.70001004","-0.417883575","..",23.5208123116848
"583","Bosnia and Herzegovina","BIH","2014",18558733564,"2.935902623","1.153851092","0","19.77790177","-0.30006659","..",23.6442063272781
"584","Bosnia and Herzegovina","BIH","2013",18179108531,"1.723379382","2.349856663","0","19.75154464","-0.244675368","3",23.6235388887949
"585","Bosnia and Herzegovina","BIH","2012",17226735996,"2.275398813","-0.821836474","0","20.47753994","-0.309364051","3",23.5697284322802
"586","Bosnia and Herzegovina","BIH","2011",18644233537,"2.529527381","0.959511247","0","20.30566528","-0.326692939","3",23.6488027414995
"587","Bosnia and Herzegovina","BIH","2010",17176315804,"2.584024491","0.86566926","0","19.6856764","-0.336401552","3",23.5667972837069
"588","Bosnia and Herzegovina","BIH","2009",17613949091,"0.786371182","-3.00445593","0","18.94628598","-0.379986048","3",23.5919569870678
"589","Bosnia and Herzegovina","BIH","2008",19112796623,"5.257486278","5.443831035","0","20.3021135","-0.360781223","3",23.6736239279242
"590","Bosnia and Herzegovina","BIH","2007",15778734264,"11.67376419","5.857126342","0","21.39427004","-0.374117345","3",23.4819289377402
"591","Bosnia and Herzegovina","BIH","2006",12864841906,"6.575773589","5.414003571","0","21.68995521","-0.3014144","3",23.2777639939144
"592","Bosnia and Herzegovina","BIH","2005",11222796337,"5.558444017","3.89717799","0","19.88609273","-0.232808679","3",23.1412129338855
"593","Bosnia and Herzegovina","BIH","2004",10156541538,"8.758860397","6.325266169","0","..","-0.324706376","..",23.0413838213444
"594","Bosnia and Herzegovina","BIH","2003",8498894359,"4.49216829","3.867138795","0","..","-0.282097161","..",22.8632019165704
"595","Bosnia and Herzegovina","BIH","2002",6728220887,"3.979797534","5.027444207","0","..","-0.387543082","..",22.6295765900829
"596","Bosnia and Herzegovina","BIH","2001",5800615466,"2.042804259","2.423313172","0","..","..","..",22.4812298636966
"597","Bosnia and Herzegovina","BIH","2000",5567772769,"2.62359146","5.41431595","0","..","-0.595849037","..",22.4402609489805
"598","Botswana","BWA","2023",19411266967,"3.427996644","3.208068122","..","18.71332783","0.685792089","..",23.689119505928
"599","Botswana","BWA","2022",20321150598,"3.492047052","5.486017064","..","19.6495295","0.661908507","..",23.7349280819709
"600","Botswana","BWA","2021",18750182235,"-1.701614702","11.91627241","0","22.23042022","0.665120006","..",23.6544693085156
"601","Botswana","BWA","2020",14960251611,"0.212513875","-8.728882411","0","22.27470503","0.610775888","..",23.4286626282684
"602","Botswana","BWA","2019",16725908149,"0.559653498","3.031773371","0","21.098551","0.685445845","..",23.5402247403804
"603","Botswana","BWA","2018",17031943186,"1.678933864","4.18869239","0","21.74049457","0.719060421","..",23.558356428811
"604","Botswana","BWA","2017",16105155857,"1.617960929","4.11437856","0","23.93349631","0.712409794","..",23.5024052972363
"605","Botswana","BWA","2016",15082637184,"0.944944817","7.204424759","0","21.63005532","0.866951287","..",23.4368100638122
"606","Botswana","BWA","2015",13530748845,"2.797732675","-4.851325046","0","26.31109885","0.780862451","..",23.3282306246042
"607","Botswana","BWA","2014",15470088501,"3.330197309","5.69714422","0","27.09282997","0.812723756","..",23.4621742223295
"608","Botswana","BWA","2013",14271738933,"0.470417841","11.10290688","0","26.74039063","0.893460572","..",23.3815471203662
"609","Botswana","BWA","2012",13907464500,"1.050401065","-0.170857117","0","28.03657766","0.90651536","..",23.3556915473309
"610","Botswana","BWA","2011",15110643612,"1.94040749","6.838410501","0","24.04532616","0.966567457","..",23.4386652074265
"611","Botswana","BWA","2010",12637273429,"1.728061348","10.11972333","0","23.88336421","1.003351092","..",23.2599164926654
"612","Botswana","BWA","2009",10118459242,"2.062560052","-14.14423462","0","27.68681402","0.927733779","..",23.0376272404005
"613","Botswana","BWA","2008",10730829116,"4.854404973","3.252072958","0","27.92089988","1.022529721","..",23.0963866614332
"614","Botswana","BWA","2007",10567270656,"4.68081345","5.792555777","0","26.61745627","0.993910909","..",23.0810273874018
"615","Botswana","BWA","2006",9919158482,"4.908814694","8.363871093","0","27.52644024","0.93653053","..",23.0177339242013
"616","Botswana","BWA","2005",9918907108,"4.242949051","4.556645653","0","..","1.160792708","..",23.0177085816095
"617","Botswana","BWA","2004",8957467707,"4.363836574","2.705821706","0","..","0.875725925","..",22.9157534020015
"618","Botswana","BWA","2003",7511582173,"5.565281275","4.62589475","0","..","1.244919538","..",22.7397119560328
"619","Botswana","BWA","2002",5438863983,"7.501518584","6.069530876","0","..","0.624537587","..",22.4168360493525
"620","Botswana","BWA","2001",5489608300,"0.558884524","0.25057395","0","..","..","..",22.4261227420172
"621","Botswana","BWA","2000",5788329609,"0.987700169","1.987695834","0","..","0.858368933","..",22.4791095910535
"622","Brazil","BRA","2023",2.19113e+12,"2.849754682","3.241655329","..","14.04186242","-0.503643155","..",28.4154385084193
"623","Brazil","BRA","2022",1.95192e+12,"3.822196153","3.016694354","..","14.72584792","-0.566354334","..",28.299834619473
"624","Brazil","BRA","2021",1.67065e+12,"2.779790849","4.762604379","2.604457337","14.13667513","-0.499217957","..",28.144233888187
"625","Brazil","BRA","2020",1.47611e+12,"2.592637953","-3.276758796","1.078727786","12.71938786","-0.429083496","..",28.0204313650752
"626","Brazil","BRA","2019",1.87329e+12,"3.692673213","1.220777824","1.676131158","13.73769484","-0.407892704","..",28.2587173592259
"627","Brazil","BRA","2018",1.91693e+12,"4.078588215","1.783666762","1.901115317","13.94010799","-0.480954379","..",28.2817460639367
"628","Brazil","BRA","2017",2.06351e+12,"3.338259817","1.322869054","1.128368539","13.60522851","-0.559814632","..",28.3554295322625
"629","Brazil","BRA","2016",1.79569e+12,"4.137378039","-3.275916908","0.832280474","13.71043098","-0.446095586","..",28.2164104651198
"630","Brazil","BRA","2015",1.80221e+12,"3.592149318","-3.545763393","1.039269879","13.62962937","-0.457840711","..",28.2200348055057
"631","Brazil","BRA","2014",2.45604e+12,"3.57135267","0.50395574","1.86374491","13.49007452","-0.36611709","..",28.5295714127258
"632","Brazil","BRA","2013",2.47282e+12,"3.041509016","3.004822669","1.823324291","14.12530574","-0.097959608","..",28.536380315729
"633","Brazil","BRA","2012",2.46523e+12,"3.754962856","1.921175986","2.043708176","14.33241109","-0.046854232","..",28.5333062253585
"634","Brazil","BRA","2011",2.61616e+12,"3.915180114","3.974423079","2.046287205","14.85129878","0.168382421","..",28.5927287097327
"635","Brazil","BRA","2010",2.20884e+12,"3.730012884","7.528225818","1.494367656","14.24957596","0.043806359","..",28.423488606779
"636","Brazil","BRA","2009",1.667e+12,"1.888482241","-0.125812002","1.330484982","..","-0.079985611","..",28.1420467196972
"637","Brazil","BRA","2008",1.69586e+12,"2.990609469","5.094195447","2.442437147","..","0.003437368","..",28.1592111027212
"638","Brazil","BRA","2007",1.39711e+12,"3.190826013","6.069870607","2.067082865","..","-0.083988786","..",27.965426933261
"639","Brazil","BRA","2006",1.10763e+12,"1.753125704","3.961988711","2.445565602","..","-0.120479897","..",27.7332437134669
"640","Brazil","BRA","2005",8.91634e+11,"1.733893546","3.202132061","2.36913017","..","-0.15374814","..",27.5163215714233
"641","Brazil","BRA","2004",6.69289e+11,"2.713531663","5.759964637","1.88707134","..","-0.027268711","..",27.2294817918365
"642","Brazil","BRA","2003",5.58234e+11,"1.813400524","1.140828998","1.738186651","..","0.090239018","..",27.0480440662618
"643","Brazil","BRA","2002",5.09795e+11,"3.253580613","3.053461859","1.679332383","..","0.081942312","..",26.9572745210726
"644","Brazil","BRA","2001",5.59984e+11,"4.147593774","1.389896401","1.271476959","..","..","..",27.0511740488389
"645","Brazil","BRA","2000",6.55448e+11,"5.033916805","4.387949447","1.411798708","..","0.013238784","..",27.2085848082468
"646","Brunei Darussalam","BRN","2023",15095084686,"-0.370504515","1.127644192","..","..","1.278036118","..",23.4376350102915
"647","Brunei Darussalam","BRN","2022",16681536443,"-1.73946798","-1.62833154","..","..","1.175192595","..",23.5375683425246
"648","Brunei Darussalam","BRN","2021",14006496614,"1.474049829","-1.590762481","10.37340344","..","1.216532826","..",23.3627871027838
"649","Brunei Darussalam","BRN","2020",12005799664,"4.710575649","1.133573406","3.458117812","..","1.248015285","..",23.2086556753133
"650","Brunei Darussalam","BRN","2019",13469235348,"2.771180083","3.868844164","9.000494713","..","0.76798594","..",23.3236740587195
"651","Brunei Darussalam","BRN","2018",13566908401,"3.804865525","0.052371054","11.04647686","..","0.760663569","..",23.3308994588236
"652","Brunei Darussalam","BRN","2017",12128168047,"3.858188215","1.328726513","8.335820391","..","0.675679505","..",23.2187965218685
"653","Brunei Darussalam","BRN","2016",11400266055,"-1.320590472","-2.477917765","6.610768627","..","0.531200409","..",23.1569025302324
"654","Brunei Darussalam","BRN","2015",12930296852,"1.324711797","-0.392383488","7.679414032","..","0.535382152","..",23.282838987858
"655","Brunei Darussalam","BRN","2014",17097797372,"3.356609014","-2.507887216","14.67265484","..","0.526229799","..",23.5622154835035
"656","Brunei Darussalam","BRN","2013",18094148099,"4.286700848","-2.124783186","16.49628952","..","0.639075398","..",23.6188544134949
"657","Brunei Darussalam","BRN","2012",19048443340,"4.540557538","0.913135324","20.24054167","..","0.538632572","..",23.6702512207446
"658","Brunei Darussalam","BRN","2011",18524791071,"3.731055683","3.744406387","24.19257556","..","0.854477346","..",23.6423757298463
"659","Brunei Darussalam","BRN","2010",13707121031,"3.50710079","2.741364335","20.38085707","..","0.857778549","..",23.3411813180246
"660","Brunei Darussalam","BRN","2009",11912904529,"2.733059994","-1.900253862","16.69188095","..","0.984291792","..",23.2008880637132
"661","Brunei Darussalam","BRN","2008",15926456492,"1.395065811","-3.900710821","26.31493928","..","0.482722253","..",23.4912474936887
"662","Brunei Darussalam","BRN","2007",13432029496,"1.918069921","-3.763623476","27.52368635","..","0.209355533","..",23.3209079526692
"663","Brunei Darussalam","BRN","2006",12644616446,"0.694676099","4.09841261","30.50035667","..","0.201880708","..",23.2604973841449
"664","Brunei Darussalam","BRN","2005",10547202612,"1.659857338","-0.003925189","25.95672963","..","0.239500239","..",23.079126506448
"665","Brunei Darussalam","BRN","2004",8619178799,"1.313418245","0.10453844","19.77800854","..","0.39448899","..",22.8772556501465
"666","Brunei Darussalam","BRN","2003",7167725265,"1.727478476","3.583428926","16.68761077","..","0.294731706","..",22.692854183899
"667","Brunei Darussalam","BRN","2002",6333082879,"3.626542713","3.961439117","16.10969992","..","0.291513354","..",22.5690529812418
"668","Brunei Darussalam","BRN","2001",6096155748,"0.995621604","1.466060511","16.7426834","..","..","..",22.530924204217
"669","Brunei Darussalam","BRN","2000",6570999060,"8.364135271","3.47467625","23.48963055","..","0.352338552","..",22.6059317218093
"670","Bulgaria","BGR","2023",1.02397e+11,"5.447316523","1.886814839","..","20.47501976","-0.137721658","..",25.3521232522477
"671","Bulgaria","BGR","2022",90509236929,"5.591539794","4.038777583","..","21.72561584","-0.158206031","..",25.2287177479578
"672","Bulgaria","BGR","2021",84414122840,"2.766480207","7.780614814","0.019392646","20.58214782","-0.258131921","..",25.1590005567773
"673","Bulgaria","BGR","2020",70550652467,"4.692600117","-3.215737434","0.009673336","20.17840551","-0.322349757","..",24.9795967634945
"674","Bulgaria","BGR","2019",68634004792,"3.236369503","3.788850365","0.018498341","20.55721271","-0.181220517","..",24.9520539455376
"675","Bulgaria","BGR","2018",66251582036,"2.731798916","2.549464347","0.021568305","19.93698055","-0.188220024","..",24.9167251813163
"676","Bulgaria","BGR","2017",59167647388,"3.392546584","2.745926447","0.015053995","20.52322466","-0.196330279","..",24.8036407326282
"677","Bulgaria","BGR","2016",53929397039,"2.759960396","3.026628931","0.010736779","20.33302996","-0.260855675","..",24.7109415657954
"678","Bulgaria","BGR","2015",50765918159,"4.375750662","3.397553259","0.014848489","20.07780364","-0.346440643","..",24.6504910639932
"679","Bulgaria","BGR","2014",57080897012,"1.91587739","0.949448985","0.030965508","19.56662077","-0.303166449","..",24.7677353444281
"680","Bulgaria","BGR","2013",55819262375,"3.563357729","-0.542751603","0.034005616","19.68628224","-0.327892512","..",24.7453848506176
"681","Bulgaria","BGR","2012",54297052002,"3.293199049","0.748814897","0.037776158","18.38533526","-0.281460792","..",24.7177357714733
"682","Bulgaria","BGR","2011",57681293007,"3.647300347","2.09017527","0.036727852","17.88271515","-0.26926437","..",24.7781987465755
"683","Bulgaria","BGR","2010",50689051382,"3.635696368","1.555359635","0.02532916","17.87143156","-0.237023547","..",24.6489757751502
"684","Bulgaria","BGR","2009",52023801230,"7.490157326","-3.347141367","0.021653353","18.58649864","-0.229267567","..",24.6749671667694
"685","Bulgaria","BGR","2008",54480684188,"18.89976381","6.129558799","0.038592844","21.97387982","-0.274787337","..",24.7211120572257
"686","Bulgaria","BGR","2007",44431257129,"31.22862452","6.654387649","0.03206793","21.7606133","-0.231792405","..",24.5172090480922
"687","Bulgaria","BGR","2006",34380536496,"22.90387835","6.802588987","0.037211467","21.81202041","-0.110585965","..",24.2607564416659
"688","Bulgaria","BGR","2005",29868657858,"13.72047901","7.056349212","0.037174268","20.88552199","0.018745424","..",24.1200755353896
"689","Bulgaria","BGR","2004",26157743369,"11.74623865","6.510425174","0.028655076","21.02957099","0.06820406","..",23.9874110971617
"690","Bulgaria","BGR","2003",21144957990,"9.916258528","5.237153635","0.016183035","20.11518615","-0.087321013","..",23.7746673211108
"691","Bulgaria","BGR","2002",16403043850,"5.515194615","5.87193119","0.021052623","18.14766581","-0.171931699","..",23.5207327551647
"692","Bulgaria","BGR","2001",14183446026,"5.731626859","3.823704374","0.019228425","19.78049413","..","..",23.375341348695
"693","Bulgaria","BGR","2000",13245990274,"7.56080762","4.58722551","0.074139153","20.45799307","-0.178624526","..",23.3069607227495
"694","Burkina Faso","BFA","2023",20324617845,"0.538454185","2.960181474","..","18.35797988","-0.169615507","3",23.7350986899895
"695","Burkina Faso","BFA","2022",18820218691,"3.5586103","1.497239741","..","17.67305174","-0.11163947","3.5",23.6581975911743
"696","Burkina Faso","BFA","2021",19697516284,"-0.405926078","6.942524926","0","16.01978778","-0.082507454","3.5",23.7037583877877
"697","Burkina Faso","BFA","2020",17725010533,"-0.557279534","2.010772624","0","13.74237017","-0.122198515","3.5",23.5982425036098
"698","Burkina Faso","BFA","2019",16032813503,"1.016478737","5.889204971","0","15.64060786","-0.2194933","3.5",23.4979033030141
"699","Burkina Faso","BFA","2018",15890066221,"1.689199429","6.604569068","0","15.29241208","-0.131607041","3.5",23.4889599849502
"700","Burkina Faso","BFA","2017",14106955615,"0.018237034","6.203489411","0","15.26072123","-0.138780206","3.5",23.3699338187235
"701","Burkina Faso","BFA","2016",12833363045,"3.043803499","5.957976708","0","14.1391533","-0.169877484","3.5",23.2753141047642
"702","Burkina Faso","BFA","2015",11832159316,"1.959927157","3.921228794","0","13.2802007","-0.299044788","3.5",23.1940870271054
"703","Burkina Faso","BFA","2014",13943016077,"2.562551548","4.326845615","0","13.66382751","-0.466838807","3.5",23.3582445802103
"704","Burkina Faso","BFA","2013",13444300486,"3.647667731","5.792584845","0","14.94864196","-0.525527596","3.5",23.3218210974967
"705","Burkina Faso","BFA","2012",12561015157,"2.621459905","6.45267238","0","13.88996243","-0.482446641","3.5",23.2538638193222
"706","Burkina Faso","BFA","2011",12080295978,"1.190744934","6.622562613","0","12.21949136","-0.378650427","3.5",23.214841530643
"707","Burkina Faso","BFA","2010",10109619741,"0.38449222","8.446281577","0","11.31006465","-0.356885225","3.5",23.0367532571053
"708","Burkina Faso","BFA","2009",9450696873,"0.59946894","2.961950859","0","11.12763173","-0.345606595","3.5",22.9693543189078
"709","Burkina Faso","BFA","2008",9451435490,"0.351169723","5.799991741","0","10.54887635","-0.309015125","3",22.9694324706196
"710","Burkina Faso","BFA","2007",7625722837,"0.284717939","4.111379018","0","11.27918912","-0.329598039","3",22.7547929532419
"711","Burkina Faso","BFA","2006",6547419820,"1.280645787","6.253164688","0","10.77840826","-0.310118109","3",22.6023368883758
"712","Burkina Faso","BFA","2005",6146353173,"0.848145875","8.661873228","0","10.44973408","-0.105527252","3.5",22.5391247628827
"713","Burkina Faso","BFA","2004",5451688538,"0.263190384","4.478452137","0","11.29101966","-0.149054155","..",22.4191912211224
"714","Burkina Faso","BFA","2003",4740768143,"0.614299395","7.802493889","0","9.861311204","-0.107514307","..",22.2794650150091
"715","Burkina Faso","BFA","2002",3622350063,"0.414815789","4.35296383","0","9.661383768","0.120319605","..",22.0103888408263
"716","Burkina Faso","BFA","2001",3190371081,"0.19643671","6.613405745","0","..","..","..",21.8834030733101
"717","Burkina Faso","BFA","2000",2968370088,"0.778458188","1.888473889","0","..","0.124697194","..",21.8112788472004
"718","Burundi","BDI","2023",2629391600,"1.297942214","2.665539604","..","..","-1.556025982","1.5",21.6900183255765
"719","Burundi","BDI","2022",3338722828,"0.757355123","1.848999439","..","..","-1.518181205","2",21.9288541839802
"720","Burundi","BDI","2021",2775798697,"0.806162274","3.099999999","0","15.63624548","-1.599664927","1.5",21.7442043614717
"721","Burundi","BDI","2020",2649680261,"0.801085827","0.327156893","0","15.78782277","-1.563401699","1.5",21.6977048134386
"722","Burundi","BDI","2019",2576518880,"1.175605937","1.812565324","0","15.05939438","-1.4969697","1.5",21.6697050534759
"723","Burundi","BDI","2018",2667182200,"0.249834168","1.609935421","0","..","-1.478271365","1.5",21.7042883962733
"724","Burundi","BDI","2017",2723586963,"8.114501839","0.500001262","0","14.36838242","-1.318501472","1.5",21.7252155848822
"725","Burundi","BDI","2016",2644487777,"0.002097065","-0.600000909","0","13.86338595","-1.278763294","2",21.6957432264139
"726","Burundi","BDI","2015",3104003546,"0.237127555","-3.90000008","0","13.12815489","-1.287038207","2",21.8559585816636
"727","Burundi","BDI","2014",2705783330,"3.390075785","4.240650214","0","13.69002672","-1.268246889","2.5",21.7186572932749
"728","Burundi","BDI","2013",2451606632,"4.761250642","4.924189898","0","13.48786653","-1.426513433","2",21.6200094147443
"729","Burundi","BDI","2012",2333341334,"0.025925039","4.446706331","0","14.49615522","-1.468606353","2",21.5705671261849
"730","Burundi","BDI","2011",2235820809,"0.150056711","4.032599988","0","15.53175099","-1.208371162","2",21.5278742499403
"731","Burundi","BDI","2010",2032135192,"0.038411913","5.124159994","0","13.85595713","-1.168900132","2",21.4323528959456
"732","Burundi","BDI","2009",1781455140,"0.0195573","3.812745366","0","..","-1.132561207","2",21.3006963616659
"733","Burundi","BDI","2008",1611835857,"0.237816297","4.861716367","0","..","-1.088232398","2",21.2006396501639
"734","Burundi","BDI","2007",1356199387,"0.036885807","3.451948564","0","..","-1.166984916","2",21.0279520562157
"735","Burundi","BDI","2006",1273375078,"0.002481105","5.413807145","0","..","-1.101503611","2.5",20.964936754129
"736","Burundi","BDI","2005",1117113080,"0.052340421","0.900000001","0","..","-0.95718044","3",20.8340135873616
"737","Burundi","BDI","2004",915257323.4,"0.004882857","4.833657768","0","..","-0.97840488","..",20.6347158114622
"738","Burundi","BDI","2003",784654423.6,"..","-1.22372796","0","..","-0.874153018","..",20.480753954106
"739","Burundi","BDI","2002",825394519.4,"..","4.446519412","0","..","-0.759896934","..",20.5313720353286
"740","Burundi","BDI","2001",876794723.1,"-0.001304856","2.055807108","0","..","..","..",20.5917834557777
"741","Burundi","BDI","2000",870486065.9,"1.342152443","-0.856864058","0","..","-0.82470423","..",20.5845623100369
"742","Cabo Verde","CPV","2023",2539203429,"6.251405189","5.391144274","..","..","0.984857202","4.5",21.6551162581608
"743","Cabo Verde","CPV","2022",2247003344,"5.430144521","15.84367568","..","..","0.959875286","4.5",21.532863318355
"744","Cabo Verde","CPV","2021",2051842619,"4.457304982","7.033530107","0","..","1.016379118","4.5",21.4420040649199
"745","Cabo Verde","CPV","2020",1821565614,"3.712184915","-20.8052759","0","18.38570329","0.846103609","4.5",21.322962195724
"746","Cabo Verde","CPV","2019",2252177124,"5.457887557","6.947826341","0","18.22403324","0.851012945","4.5",21.535163195996
"747","Cabo Verde","CPV","2018",2205099507,"4.69595736","3.706964583","0","18.93160634","0.755423963","4.5",21.5140384727181
"748","Cabo Verde","CPV","2017",1996741540,"5.594696735","4.55131481","0","17.80363837","0.796454072","4",21.4147824588679
"749","Cabo Verde","CPV","2016",1849789986,"6.828451179","4.280714827","0","16.72527813","0.844147325","4",21.3383379485116
"750","Cabo Verde","CPV","2015",1749857620,"5.490245133","0.936026508","0","17.13559678","0.929722607","4.5",21.2828002615719
"751","Cabo Verde","CPV","2014",2041930125,"8.844073221","0.69666684","0","15.5325589","0.970862925","4.5",21.4371613372004
"752","Cabo Verde","CPV","2013",2028910915,"4.401250115","0.632136727","0","16.27035546","0.851966083","4.5",21.4307649909612
"753","Cabo Verde","CPV","2012",1913081210,"6.691298","1.083648484","0","16.28108273","0.885680318","4.5",21.3719809781501
"754","Cabo Verde","CPV","2011",2046817987,"4.99538224","3.924718213","0","17.98708302","0.924242795","4.5",21.4395522227206
"755","Cabo Verde","CPV","2010",1824751468,"6.368021378","1.83641915","0","16.82243285","0.877152562","4.5",21.3247096327895
"756","Cabo Verde","CPV","2009",1852334575,"6.802418631","-1.503586724","0","16.88359364","0.892971933","4.5",21.3397126129016
"757","Cabo Verde","CPV","2008",1959620648,"10.76247535","7.039011296","0","19.41944637","0.900168598","4.5",21.3960167445174
"758","Cabo Verde","CPV","2007",1649621739,"11.62474734","15.17068797","0","19.17576553","0.918705285","4.5",21.2238118494864
"759","Cabo Verde","CPV","2006",1107571458,"11.87643173","7.983750448","0","22.74176634","0.838406205","4.5",20.8254355796983
"760","Cabo Verde","CPV","2005",972241676.9,"8.281227111","6.912457957","0","21.0767999","0.590595901","4.5",20.6951149703052
"761","Cabo Verde","CPV","2004",924940011.8,"7.312720062","10.19707263","0","..","0.338964373","..",20.6452394412656
"762","Cabo Verde","CPV","2003",813260468.9,"4.822134152","4.176259326","0","..","0.478955358","..",20.5165619961522
"763","Cabo Verde","CPV","2002",620507387.5,"2.378544877","5.25089117","0","..","0.495939344","..",20.2460480682593
"764","Cabo Verde","CPV","2001",563090490.4,"1.600131126","2.231654545","0","..","..","..",20.1489509021405
"765","Cabo Verde","CPV","2000",539227277.6,"6.342824223","14.28486885","0","..","1.127157092","..",20.1056477053036
"766","Cambodia","KHM","2023",42335646896,"9.35096702","5.007330438","..","12.20354206","-1.299216747","2",24.4688952843302
"767","Cambodia","KHM","2022",39994532960,"8.948301258","5.129901108","..","13.51873839","-1.2416116","2",24.4120086057193
"768","Cambodia","KHM","2021",36790163687,"9.468459111","3.089842842","0.041031757","11.99276989","-1.197975516","2",24.3284963552785
"769","Cambodia","KHM","2020",34818073901,"10.41023981","-3.555721934","0.000136728","13.29020846","-1.272041559","1.5",24.2734024538748
"770","Cambodia","KHM","2019",36685356408,"9.985000442","7.936950136","0","14.57064596","-1.323499918","1.5",24.3256435044257
"771","Cambodia","KHM","2018",33145892169,"9.692403","8.776223762","0","12.64107231","-1.357102275","1.5",24.2241846294294
"772","Cambodia","KHM","2017",29355665910,"9.497602031","8.075039155","0","11.92783662","-1.316545367","2",24.1027514109268
"773","Cambodia","KHM","2016",26556545153,"9.323185073","7.905501161","0","11.17487652","-1.301627874","2",24.0025420760231
"774","Cambodia","KHM","2015",24174170369,"7.54029662","7.207034725","0","10.88849293","-1.153561711","2",23.908550559972
"775","Cambodia","KHM","2014",22041463968,"8.409020203","8.000320746","0","11.08378845","-1.147173643","2",23.8161912422557
"776","Cambodia","KHM","2013",19807135253,"10.44305876","7.857499755","0","9.286384255","-1.064033985","2",23.7093080760437
"777","Cambodia","KHM","2012",17826536700,"11.15249124","7.650256579","0","8.737433282","-1.080681562","2",23.6039540099096
"778","Cambodia","KHM","2011",16032622024,"9.598451349","7.286658139","0","8.125935343","-1.255649567","2",23.4978913599984
"779","Cambodia","KHM","2010",13808673288,"10.16980719","5.076918432","0","8.143934511","-1.249007821","2",23.3485627308171
"780","Cambodia","KHM","2009",12502901170,"7.425425545","4.074778506","..","8.026520166","-1.181240082","2",23.2492265479251
"781","Cambodia","KHM","2008",12174303999,"6.695908185","7.476366066","0","8.97517319","-1.241710544","2.5",23.2225933378744
"782","Cambodia","KHM","2007",10127916460,"8.563346095","10.3984581","0","8.271641244","-1.151689529","2.5",23.038561453894
"783","Cambodia","KHM","2006",8350531017,"5.786570719","10.94336007","0","7.125010827","-1.260385513","2.5",22.8455909686374
"784","Cambodia","KHM","2005",7066296463,"5.366038526","13.30333384","0","7.029501432","-1.223739982","2.5",22.6786023412727
"785","Cambodia","KHM","2004",5883297160,"2.233717348","9.457694811","0","7.364681064","-1.058346272","..",22.4953831831968
"786","Cambodia","KHM","2003",5046693484,"1.61651685","10.28368131","0","6.957652695","-0.989836037","..",22.341999110144
"787","Cambodia","KHM","2002",4501227627,"2.909347732","6.265072805","0","7.778541231","-0.990784228","..",22.2276160025179
"788","Cambodia","KHM","2001",4145665970,"3.533376691","7.389710651","0","..","..","..",22.1453292809029
"789","Cambodia","KHM","2000",3694168979,"3.202575924","9.993580323","0","..","-0.967182696","..",22.030021461857
"790","Cameroon","CMR","2023",49279410983,"1.667118918","3.248344978","..","..","-1.162559748","3",24.6207722036449
"791","Cameroon","CMR","2022",44347206073,"2.087350322","3.736784006","..","..","-1.129714251","3",24.515315546491
"792","Cameroon","CMR","2021",45011937347,"2.140613269","3.338857472","2.361599532","11.34151572","-1.115983486","3",24.5301935659155
